0,1,2,3,4,5,6,7,8
2,619,1069,104,257,17,176,242,2
1889,207,2799,172,1890,578,90,33,2
2,286,447,912,2800,564,0,0,2
130,919,470,243,44,579,841,2,0
5,301,1173,121,1081,0,0,0,0
190,448,248,245,10,33,88,69,2
2801,719,10,25,3,6,3,439,2
701,1352,1891,1892,2803,971,2,0,2
2,633,3,6,18,33,530,0,1
2,2804,328,1701,152,162,169,0,0
2,4,24,1893,1284,59,89,127,2
200,400,1330,468,14,106,3,39,2
174,531,1174,2805,5,287,74,194,0
2,2806,1894,86,519,207,1275,0,0
2,1895,7,93,131,16,83,102,2
226,167,381,487,9,35,126,1133,0
2,1675,22,73,14,136,124,132,0
18,11,62,345,319,318,2,4,0
414,1071,723,1451,3,6,128,1896,0
5,74,691,14,946,3,892,2807,1
660,2,925,110,649,985,0,0,1
112,84,167,141,101,2,631,68,2
986,16,83,102,34,2808,459,7,0
2,4,177,13,3,6,317,0,2
3,8,366,106,82,2809,88,185,0
37,623,339,460,461,365,507,82,2
190,1897,1898,89,3,8,229,3,1
120,314,9,53,19,394,232,0,1
1453,378,167,2,0,0,0,0,2
14,499,1175,20,201,2,4,26,2
263,2810,2,4,2811,2812,429,0,2
650,207,1899,3,1899,3,431,2,2
2,109,539,3,6,14,86,1454,0
139,77,1900,90,99,2,2816,437,2
2,2817,987,27,10,152,162,169,1
2,109,12,40,2818,72,1814,0,0
5,109,192,29,3,58,63,26,0
1692,2819,2820,31,358,32,17,0,1
5,452,65,2,213,531,61,26,1
290,298,590,2822,1901,10,1395,1902,2
2,619,48,118,361,1690,0,0,2
2,326,179,3,2823,36,981,885,0
36,10,33,285,477,3,6,64,0
1903,66,988,312,329,261,54,1904,0
2,54,1905,20,33,3,912,116,0
2,250,86,738,99,817,247,1124,0
120,67,1406,374,398,9,53,0,2
24,2824,2825,1311,1455,1456,2826,657,0
2,817,2827,1388,1807,0,0,0,0
2,177,1907,267,736,437,0,0,0
2,64,22,79,363,155,488,673,2
112,153,816,398,9,35,92,0,0
15,25,3,6,358,17,103,7,0
2,115,22,73,147,13,28,0,2
414,1457,3,577,2,1178,0,0,1
2,4,404,43,1908,143,522,0,2
1909,10,34,2828,28,2,0,0,0
38,56,78,14,2,1458,13,1910,1
114,40,2,1911,2829,72,2830,1912,2
108,2,4,77,1913,1914,1915,580,2
2,22,12,150,18,10,0,0,2
10,258,188,938,514,524,2832,1404,2
1743,1916,28,3,6,202,7,2,0
2833,171,2834,660,284,10,0,0,0
575,144,2835,7,1917,2836,1092,484,0
5,65,40,1046,140,898,1043,3,2
3,8,1918,2837,3,98,2838,5,0
2,4,177,399,371,1459,1840,0,0
5,410,370,612,1343,209,134,135,2
2839,299,1920,2,1460,830,48,33,1
11,62,576,483,28,125,401,187,1
22,73,136,124,2840,1921,1265,13,2
734,3,8,1448,24,3,1922,967,2
2,115,446,13,128,70,1098,0,0
2,677,828,1385,1461,841,140,0,0
270,15,93,3,6,11,3,6,2
2,4,286,3,447,1069,564,0,2
2,76,3,40,1462,18,11,28,0
2,62,133,1463,1179,420,2842,7,2
2,189,113,99,68,523,3,7,1
2,532,236,5,294,842,16,61,2
2,152,683,228,383,3,39,206,2
120,115,22,9,53,19,394,8,0
944,2,199,2846,3,1103,357,7,0
210,338,72,251,989,2,4,59,0
593,990,48,71,2,199,0,0,0
10,2847,3,6,1114,319,1180,2848,0
170,3,8,722,2849,1105,1055,0,2
2,78,533,957,71,785,0,0,2
149,7,2850,894,843,1465,1466,0,2
2,1923,219,925,13,128,1181,1436,0
2,4,554,54,24,93,1465,13,2
2,445,3,31,512,2851,136,124,0
12,44,733,883,1182,509,1467,10,2
144,7,1083,158,1183,2,0,0,0
363,551,1924,2,661,2852,242,482,0
430,168,79,2,1184,1112,293,178,0
100,153,372,2,95,1380,21,0,0
2,4,263,1185,1925,991,429,2853,0
162,169,2,1469,119,37,46,0,0
1926,1470,1471,84,1472,279,1117,2,0
481,74,22,964,16,2,14,2854,2
2,844,196,34,1122,935,8,7,2
442,167,381,845,141,898,2,235,0
5,25,529,1473,389,390,213,1860,0
2,417,262,61,27,32,0,0,0
2,4,705,3,87,2855,2856,33,0
2,4,115,446,13,128,454,713,0
2857,184,272,992,52,2858,3,247,2
2,557,4,517,175,682,20,2859,2
2,249,48,334,282,118,3,31,0
52,2,4,333,3,237,719,1474,2
2,7,846,48,33,1132,721,2861,2
2,25,3,6,841,291,12,10,2
68,190,448,30,2862,3,6,3,0
2863,1765,1928,837,48,99,2,784,0
2,78,73,147,13,3,6,142,0
2,1929,925,36,70,1475,0,0,0
72,17,222,3,450,1682,1930,103,2
5,40,548,29,2,4,1931,8,0
582,353,2,19,1476,36,162,169,2
5,540,349,161,316,22,737,53,0
5,445,3,58,63,876,186,1464,0
582,2865,2866,2867,351,1477,3,6,0
216,77,262,993,215,16,32,1704,0
2,56,527,107,33,45,648,0,0
1869,37,46,1933,1934,2,242,98,0
69,148,41,181,8,9,160,3,0
2868,613,1935,15,51,2869,929,3,0
2,4,42,3,6,297,97,235,0
5,65,180,541,14,192,12,938,0
643,96,1936,161,5,49,322,3,0
2,453,504,2870,71,1479,1480,0,2
315,640,641,184,0,0,0,0,2
55,286,9,2871,288,14,676,23,0
583,7,43,45,51,1481,1937,2,2
994,153,164,9,160,1186,103,0,0
263,662,2,113,8,922,2872,0,0
5,25,889,3,58,63,14,342,2
2,4,834,1187,438,47,803,5,0
139,476,521,1482,2,2873,0,0,2
2,309,60,328,635,479,306,3,2
387,334,1880,1759,16,503,2,254,2
2,2875,2876,419,1467,579,2877,45,0
37,20,1483,1641,2878,2879,0,0,0
2,172,37,252,3,39,1484,466,0
497,847,217,2880,243,1938,2881,2882,0
5,25,3,6,150,775,10,2,2
8,366,2884,427,209,2,404,3,0
459,62,739,197,16,97,1188,215,0
385,54,253,11,44,1486,2885,15,0
582,235,134,135,101,67,268,3,2
2,65,387,1939,36,328,259,0,2
270,2,11,42,3,6,15,3,2
2,4,320,724,234,20,155,0,1
26,2,2886,137,843,2887,180,566,2
674,1693,832,740,2,0,0,0,0
17,1940,2888,2889,2890,2891,1388,1422,2
1387,1088,2892,1941,848,319,32,2893,0
1942,415,534,5,1407,820,954,19,0
2,66,15,3,6,71,125,187,0
100,67,41,214,8,9,145,0,0
5,1189,109,903,227,340,218,465,0
11,1190,3,214,361,1436,703,1183,0
2,214,2894,211,832,57,7,101,2
1488,71,1489,2,1304,1191,1943,508,2
5,25,3,6,60,350,2,4,0
2,78,73,123,13,142,849,0,2
1944,157,2895,533,2,30,156,0,0
5,301,1945,180,634,761,22,549,0
2,4,320,724,91,195,234,20,2
5,65,316,22,737,53,26,78,0
2,391,121,253,2896,15,670,3,0
68,225,12,201,86,2,786,0,2
386,28,2,4,2897,7,456,0,2
663,2,4,80,434,217,3,6,0
2,50,73,123,13,99,247,116,2
69,1490,304,1491,98,19,8,450,0
157,115,1492,468,92,346,1946,2899,0
2,930,41,57,2900,1947,0,0,0
2,4,23,995,61,27,730,514,0
2,4,326,179,2901,2902,33,0,2
2,77,993,1949,1077,245,1950,0,0
2,115,2903,96,2904,37,46,713,0
59,47,210,338,2,4,372,714,0
52,617,3,272,153,247,283,133,0
69,148,2,1952,2907,97,1839,485,0
2,76,3,6,18,11,378,3,1
2,347,418,664,1192,1059,885,3,2
558,2,637,1953,337,221,34,1954,0
244,7,570,628,91,195,1493,638,2
2,69,148,741,352,90,0,0,0
23,294,1955,2,323,7,107,642,2
24,2,4,110,2908,327,996,372,2
2,4,91,1494,357,3,8,1957,2
89,3,98,1808,3,205,8,106,2
2,4,249,13,75,97,219,3,0
2909,1650,1495,2910,1958,2911,486,2912,1
786,2,2913,48,334,1959,7,97,0
10,332,470,14,655,1285,457,129,0
59,47,2,4,91,195,742,1960,2
5,540,349,2915,1193,16,824,2916,2
5,687,3,6,14,2917,542,2918,1
771,406,71,2,1368,665,819,0,1
436,1185,1961,584,3,247,2919,119,0
997,1890,826,1962,8,2,162,169,2
2,34,1113,333,24,111,7,185,0
144,311,22,61,2920,1045,51,2921,2
45,2922,2,557,7,1963,244,0,1
5,65,762,93,2923,16,789,566,2
26,281,30,173,21,2924,98,3,2
643,96,1936,161,5,49,187,3,0
565,1045,579,3,6,8,1964,48,0
2,34,1965,3,6,290,329,171,1
5,170,8,473,807,401,184,3,1
5,349,209,150,26,93,316,737,2
2,536,144,984,152,162,169,0,0
1966,2925,364,119,850,247,37,46,2
768,2926,34,1101,2,1967,1496,3,0
1497,159,998,1968,197,335,1194,183,0
120,67,41,214,8,9,85,0,0
14,29,2927,395,464,410,167,94,0
69,148,1498,30,2,9,160,3,2
45,223,1296,1297,108,2,0,0,0
302,802,72,17,812,836,1326,9,2
2,50,147,113,75,471,651,0,0
38,56,2928,1760,3,6,8,1964,0
2,249,13,128,1969,3,31,0,0
23,568,1499,1386,2,4,117,2929,0
174,1325,118,254,2,2930,595,2931,2
69,148,949,163,223,2932,14,29,2
336,8,106,288,371,1161,743,9,0
1500,791,2933,331,2934,566,299,61,0
2,1970,291,3,813,3,183,0,2
100,84,352,1195,2,1196,810,2935,0
606,189,3,443,755,1454,1501,851,0
5,25,122,445,3,58,63,939,2
114,40,320,2,1337,852,0,0,2
2,64,86,3,39,1154,1971,1972,2
2,439,689,147,13,96,713,0,0
2,115,240,519,3,19,2937,0,2
10,694,1933,650,7,274,2,54,2
112,314,163,2938,206,193,0,0,0
2,4,50,1365,142,2939,2940,0,0
2,36,10,574,42,3,6,103,0
2941,421,388,2942,90,356,399,0,2
5,65,566,262,2943,95,0,0,0
72,2944,2945,2946,154,964,2947,1973,2
2,720,3,6,175,297,3,31,1
2,115,208,3,2948,348,3,237,2
5,1974,2949,499,1175,532,534,40,0
26,2,122,1975,496,351,0,0,0
2950,371,2951,1395,277,71,2,0,2
174,10,12,253,96,2,415,289,2
839,2,2952,519,5,905,1050,206,0
19,3,8,280,23,2953,0,0,2
139,77,13,356,1900,0,0,0,0
178,1502,544,999,2954,27,344,37,1
30,2,1976,3,6,89,0,0,1
2955,67,314,163,193,603,2956,0,0
5,150,876,2,717,585,93,1197,2
9,35,94,432,3,292,21,204,2
2,77,22,267,980,2957,429,0,0
11,2,51,2958,52,2959,27,0,0
2,730,2960,40,3,288,2961,2962,1
159,24,1504,568,3,8,1977,313,2
2,50,73,123,13,827,116,847,2
582,132,287,1198,2964,762,233,566,0
2,1505,2965,2966,2967,16,1199,607,2
1048,2968,3,6,245,770,14,1506,2
2,4,1978,2969,3,87,1507,120,1
2,4,655,2970,278,2971,1508,228,0
2,4,50,73,123,13,827,116,2
492,1509,262,240,629,2,34,908,2
5,927,12,3,6,72,251,989,2
210,338,2,4,1091,1734,59,0,0
186,1979,170,3,8,1918,101,656,0
293,178,1980,1981,2,1200,27,920,2
1291,303,3,39,2972,1510,2973,534,0
300,1982,2975,2976,2977,2978,5,0,2
2,25,3,6,83,102,34,910,2
5,795,919,218,25,349,2979,764,0
119,500,10,83,102,3,47,1983,1
2,168,3,31,380,2981,616,0,0
270,15,383,3,6,11,25,3,0
2,4,1118,18,32,7,23,0,2
2,4,2982,133,357,2983,1201,682,1
1984,265,323,228,574,365,3,603,0
583,265,79,2,995,821,27,0,0
43,85,33,216,249,986,597,556,2
20,840,343,1202,3,39,21,0,2
2,4,76,27,15,11,3,6,0
2,1469,119,152,162,169,0,0,1
2,4,90,99,817,1203,247,2985,0
2,64,166,3,6,18,11,28,0
2,51,2986,22,309,3,39,343,0
2,688,255,2987,139,13,1512,28,0
2,162,169,66,8,90,0,0,2
5,78,161,14,300,380,26,415,2
673,527,1513,2988,2989,16,781,1059,0
2,4,52,77,86,1985,37,46,2
5,897,60,74,691,946,3,1893,0
982,33,51,1986,216,1514,2990,0,0
14,101,792,1714,20,201,72,17,2
2,76,18,11,3,6,125,985,1
5,74,12,795,3,58,63,834,0
190,106,89,3,88,69,148,0,0
45,1987,1000,74,1204,143,2,4,0
144,367,2992,2993,27,32,333,382,0
368,258,214,618,9,35,53,0,2
5,22,12,2994,60,186,0,0,2
5,287,109,217,463,938,542,0,0
2,1988,3,31,343,0,0,0,0
5,1001,710,161,194,853,999,0,2
2995,2,33,2996,30,325,854,934,2
5,511,1374,1203,376,138,585,1205,0
13,28,2,2997,131,196,7,45,2
100,432,469,2,9,35,193,0,2
2,54,1002,2998,3,329,313,3,2
36,10,17,42,3,6,145,515,2
2,168,3,87,136,124,0,0,0
2,258,721,1515,71,1809,92,0,2
44,918,316,744,21,12,666,0,1
120,67,115,232,9,53,0,0,1
69,1490,362,208,3,205,8,1274,0
357,2999,1206,369,562,137,232,9,0
943,158,404,591,130,1403,337,620,1
100,84,2,41,181,8,9,53,1
226,67,41,3,8,9,53,0,2
371,1120,54,2,4,3000,11,3001,0
5,78,3,6,161,521,982,3002,1
961,3003,18,11,15,17,0,0,0
52,50,508,3,272,992,500,37,1
2,7,257,653,3,3004,70,1003,0
44,1075,3,297,1990,12,10,3005,0
5,25,647,1207,987,923,186,0,0
5,132,3006,3,58,63,387,1208,0
644,41,940,1516,227,1155,469,1004,2
2,4,687,146,244,3007,1068,24,0
68,192,12,1517,1710,416,7,979,0
17,458,462,10,1518,180,1074,1991,1
11,3008,3,6,3009,44,1992,505,2
1005,153,3,8,9,126,204,160,0
69,148,1006,2,9,160,1186,1209,2
120,67,84,232,9,53,0,0,0
9,53,302,41,146,1519,134,135,0
1993,326,179,2,3,237,3011,1513,0
5,74,182,12,1520,856,91,195,0
2,1007,1994,18,479,11,127,3,2
2,4,303,99,437,736,3,39,1
45,152,719,3013,18,158,3014,1995,1
2,4,240,3,3,213,307,254,0
68,341,786,1996,147,13,7,456,2
144,7,1210,2,62,3,272,3015,0
114,40,3016,3017,1521,2,1211,606,0
2,1522,1008,1263,252,254,3,39,0
2,597,533,399,13,1418,0,0,2
857,200,386,71,75,2,0,0,2
5,109,182,12,161,239,140,2,1
858,1212,54,5,3,58,63,268,0
1066,1331,17,34,1348,1997,138,778,0
10,29,14,129,3019,667,80,0,0
190,448,308,2,0,0,0,0,2
3020,374,455,3021,40,903,146,0,0
5,1638,1791,534,14,946,3,535,0
2,4,26,81,59,20,155,0,2
165,1998,1523,649,1999,180,491,110,0
3022,3023,3024,468,2000,3025,3026,0,2
279,981,3027,136,124,642,3,947,0
1875,1354,262,61,27,32,2,0,0
643,2001,526,526,89,0,0,0,1
5,109,463,538,373,186,320,724,2
3,1347,3030,185,101,2002,457,8,2
2,4,20,54,441,1213,8,280,2
36,37,46,116,191,1214,3,428,1
157,324,2003,3031,20,34,427,3,0
15,513,3032,3,376,1524,599,3033,2
2004,8,173,288,3034,3,1309,0,0
94,153,2,9,53,19,232,0,0
5,1094,525,814,389,390,164,17,0
18,44,25,3,361,2005,21,7,0
2,326,179,113,142,3036,3,87,2
787,16,203,37,46,1215,127,0,0
244,7,846,3037,27,32,638,0,0
22,73,136,124,571,693,3038,1921,0
112,578,9,53,352,394,96,0,0
2,74,2006,16,27,32,3,63,1
2,177,1525,3,39,3,39,24,2
2,189,2007,253,28,85,3,7,2
5,78,313,3,58,63,1142,559,0
329,109,3041,2,4,542,22,549,2
342,16,2008,808,37,46,1691,216,0
275,159,307,1755,128,20,8,7,0
2,755,1459,1057,284,1901,0,0,2
2,4,30,25,3,6,98,1772,0
2010,3,3,988,10,559,431,3043,2
336,47,1009,3044,3045,499,3046,3047,2
3,8,133,3048,3049,3,88,302,0
3050,1216,3051,3052,3053,859,992,2,2
22,198,172,3,310,9,53,204,0
2011,726,172,52,998,1000,963,1010,2
2,65,29,10,1150,2012,978,334,2
247,860,1003,1130,277,119,1199,83,0
3,8,1526,202,656,299,88,82,0
3054,3055,20,3056,3057,43,57,2,2
2,4,51,307,24,7,3058,3059,2
2013,3060,3061,34,3062,517,2,0,0
5,3063,150,14,879,21,306,523,2
1143,189,695,3064,17,3,6,3,2
13,8,2,675,255,568,82,0,2
2,1216,3065,337,3066,2014,0,0,2
442,67,115,9,35,202,0,0,0
1895,7,45,396,943,11,0,0,0
299,245,10,34,879,3,428,7,1
881,1647,218,706,3,397,5,0,0
274,196,364,8,3067,130,2,4,0
2,346,3,309,343,2015,181,1103,0
575,144,367,407,580,2,0,0,0
215,14,3068,2016,1527,1391,18,32,2
2,64,523,73,123,13,96,1528,2
36,37,46,391,121,3,947,360,0
2,66,11,3069,28,3070,84,15,0
11,25,85,44,1779,1063,1286,3071,0
2,347,22,309,20,1011,64,48,2
100,41,330,394,8,9,160,914,2
200,295,3073,18,3,861,48,8,2
69,148,167,22,30,9,160,3,0
2,4,563,472,7,3074,131,377,2
2,2017,1491,518,36,37,46,0,0
5,29,1108,764,2012,620,0,0,2
2,3075,3,87,111,3076,0,0,0
2,219,837,668,518,221,0,0,1
423,432,374,9,53,94,1976,30,2
244,7,377,3077,461,265,1493,91,1
170,8,382,3078,3,6,1102,3,2
716,2,4,3079,22,676,108,0,0
703,15,1183,127,28,0,0,0,1
22,198,258,3,310,9,35,21,2
2,396,3080,440,38,56,0,0,1
3081,21,181,8,229,3,537,0,2
263,508,2018,71,3082,1121,1364,746,0
2,4,274,7,426,40,3,899,0
27,3083,747,44,3084,3085,944,3086,0
660,2,1529,901,110,632,0,0,2
2,51,766,255,658,28,0,0,1
426,2,609,3,577,77,1131,3087,2
2,4,69,148,201,1273,1752,20,0
858,1212,609,562,8,366,450,298,0
2,168,257,70,244,116,191,0,2
2,4,1215,3088,254,3,87,0,0
5,65,14,1533,3,58,63,631,1
59,47,2,4,72,251,707,327,0
14,117,270,15,3,6,7,384,0
742,2019,42,9,1206,3089,2,930,2
2,1534,15,535,1218,152,100,0,0
5,74,12,3,6,543,72,251,2
210,338,141,17,480,2,4,59,2
1219,339,1012,498,18,11,15,1376,2
3090,68,43,20,1816,7,1535,2,1
23,7,18,11,431,612,14,560,2
836,586,243,105,892,800,72,3092,0
2,4,139,77,90,1536,142,3093,0
79,2,7,107,570,2020,3095,0,2
5,301,761,161,1205,186,0,0,2
261,1013,376,422,945,3096,12,32,2
2,66,3,6,18,11,28,84,1
2,453,12,29,10,3097,699,3,2
1537,421,12,569,726,284,2,417,1
2,223,263,1372,829,887,1132,110,0
164,476,976,1656,8,2,26,0,2
2,604,12,5,194,1220,140,60,2
2,4,50,73,123,13,266,0,0
2,4,2021,443,2022,951,17,0,2
2,702,310,3098,117,15,11,0,1
69,148,702,9,160,3,0,0,2
2,25,10,43,252,943,15,0,1
2,76,18,11,28,3,6,125,2
120,67,268,3,292,22,9,35,1
8,2,4,209,2023,3,6,645,0
1911,51,333,747,24,3,7,226,0
10,3100,535,3,602,44,2024,862,0
2,54,932,253,10,60,3,29,0
2,76,15,71,3,6,125,220,0
2,1460,15,895,721,1221,0,0,0
5,74,29,14,117,2,4,0,0
839,824,1151,10,34,2025,44,7,0
139,3102,1329,581,3103,3104,486,3105,0
2,7,414,1071,208,3107,991,0,0
5,65,1193,16,262,61,620,45,2
2,4,64,166,3,6,18,11,0
2,62,3108,330,137,284,116,75,0
15,250,202,12,217,3,6,1538,0
5,25,60,353,342,1222,0,0,0
368,41,374,572,489,260,69,227,1
2,108,77,2026,348,3109,1766,0,0
5,2027,12,543,122,2,4,0,2
2,4,168,267,942,96,142,199,0
2,747,1492,18,10,1539,30,2028,1
5,109,723,600,2,4,25,26,2
22,198,172,3,618,9,35,53,0
243,2029,42,3,6,3110,3111,3112,0
2,3113,2030,1092,822,159,3114,15,2
5,25,60,377,455,340,218,0,2
165,1761,110,45,54,602,3115,0,1
2004,150,663,2,4,280,3,6,2
2,4,13,733,335,34,1810,319,2
2,601,139,738,99,219,247,2031,2
200,295,400,177,3116,704,388,1541,0
2,4,109,276,3,6,29,10,1
2,4,36,10,42,3,6,3117,2
2,249,13,128,142,3118,648,3119,0
5,1001,710,161,0,0,0,0,0
261,17,12,3120,3121,7,622,801,0
2,50,73,123,13,142,3122,0,0
174,129,974,16,32,1525,261,25,0
2,25,240,1223,3,31,3,0,2
27,10,3123,3124,319,3125,3126,3127,0
1206,511,624,9,8,238,0,0,2
114,40,2,1224,210,1417,2033,800,0
275,303,8,76,128,2,0,0,2
38,56,536,2,51,830,911,1138,0
442,568,3,8,173,238,19,241,2
2,1835,113,99,176,7,363,0,0
106,29,3129,30,2,7,1143,0,2
2,1152,1079,16,418,1776,835,3130,1
44,239,3131,3132,3133,497,560,598,2
112,476,3,321,292,9,53,0,0
2,682,20,155,2034,28,656,740,2
2,74,29,14,45,3134,1420,2035,1
2,76,18,33,1534,325,203,321,2
2,4,91,195,59,20,155,0,2
3136,223,519,595,54,17,3137,0,0
2,4,7,2036,121,1496,1034,474,2
2,168,441,3138,181,1542,45,108,2
119,37,46,3139,3140,935,2037,0,0
3141,2038,1826,22,11,911,104,2039,0
371,1120,834,1187,2,4,435,403,0
11,34,576,93,657,111,425,2040,2
38,56,189,3142,3,237,131,2043,2
36,10,17,132,576,313,3,87,1
2,4,421,45,393,16,138,525,0
749,329,29,270,15,383,3,6,2
170,3,8,229,238,3,98,0,2
37,623,5,201,1747,544,16,2,2
112,432,3143,672,2,750,9,35,1
2,168,3,264,180,136,124,0,2
2,3144,468,444,199,3145,0,0,2
907,224,69,725,1859,146,49,807,2
3146,177,536,363,745,51,2045,2,0
110,165,1543,145,104,3,7,1452,2
485,1014,2,1147,3147,86,1812,0,1
19,3,8,3148,100,21,3149,1207,0
2,4,391,2046,13,36,15,670,0
80,712,1468,17,3150,650,10,863,0
418,38,56,369,3151,3152,7,162,1
101,67,41,26,2,9,19,310,2
2,4,436,475,1854,377,13,28,0
413,990,104,48,356,242,482,0,0
2,64,43,129,15,11,0,0,0
5,42,26,81,3153,29,18,186,2
2,545,197,685,777,14,789,246,0
2,4,64,13,1181,116,191,0,0
5,84,421,3154,393,1167,140,615,0
101,67,41,3,292,9,1276,202,0
52,77,252,3,237,2,2047,15,2
67,2,431,12,3,6,2048,3,2
2,633,18,15,3,6,11,3,2
371,1209,55,616,690,298,1143,162,2
1483,1112,293,178,79,2,4,1927,2
44,20,54,3157,3158,21,1015,3159,2
2,250,966,151,188,1316,3,31,0
165,2049,12,15,1281,926,0,0,2
2,303,99,3,6,70,2050,3160,2
37,623,339,460,461,365,507,82,1
149,16,2,4,108,873,3161,61,2
1523,165,2051,1544,608,3162,1738,191,2
59,47,2,4,38,550,26,81,2
45,268,864,207,1295,1684,580,91,2
30,2,741,3163,382,357,0,0,0
5,287,50,12,40,3164,291,164,0
59,47,2,4,630,799,1332,499,0
2,50,1223,70,1545,0,0,0,0
2,76,3,6,18,11,28,0,0
3165,3166,329,3167,3168,308,960,37,2
2,1546,806,3169,1225,3170,3171,1792,0
185,3172,1017,2,3173,3174,475,3,2
355,62,735,3,87,10,70,37,2
2,61,27,10,3176,689,3,6,0
253,931,275,3177,133,601,3178,108,2
2,258,127,252,312,16,440,1226,2
2,1547,957,2052,783,71,785,3179,0
2,326,179,653,3,70,176,189,0
3180,367,139,599,3181,13,28,2,0
2,13,317,34,1122,3,30,7,2
2,4,1344,20,763,1349,138,791,2
2,76,18,11,3,6,28,0,2
83,102,3182,654,187,0,0,0,2
2,4,64,166,18,11,125,401,2
5,1129,180,634,585,95,0,0,0
2,250,13,666,2053,344,769,3183,0
399,396,637,20,33,285,7,79,0
358,242,3184,3185,1074,2,712,30,0
394,577,2,2054,3186,592,0,0,0
80,3187,2,865,345,36,10,107,1
3,8,959,647,675,255,997,21,2
2,66,15,3,6,0,0,0,2
2,64,321,509,15,11,0,0,0
5,540,349,541,542,1648,1269,0,2
45,396,461,7,23,16,388,143,0
2,4,25,14,291,24,19,242,2
2,4,23,3188,143,175,517,7,2
1523,165,2051,1544,1827,3190,3191,0,2
36,70,1098,51,467,409,401,21,2
3192,3193,1722,2,4,101,402,16,0
100,76,3,39,1227,18,1549,13,0
1550,66,1438,466,2,3,729,2057,0
371,3194,147,2,13,28,1104,385,0
83,102,62,1122,104,97,2,1029,2
3,8,103,19,411,9,120,2015,1
430,490,424,129,27,32,0,0,2
516,3195,2059,16,877,629,273,2,0
2,4,570,48,282,118,379,3,0
9,339,460,3,292,3197,3,163,2
3198,77,2016,215,16,253,32,3,0
10,42,3,6,1150,22,824,246,2
165,2060,45,396,843,2061,12,15,1
371,364,253,11,709,14,421,2,0
2,1228,3199,386,1032,16,3200,0,0
2,34,2062,3,1066,246,3,228,0
2,57,741,213,176,818,960,37,0
3,751,3202,2,82,0,0,0,0
114,23,3203,2064,1551,3204,582,933,0
112,67,41,423,146,9,35,53,1
2,661,113,128,93,3205,38,56,0
188,2,383,3,31,3,151,391,0
2,249,309,3,264,118,0,0,2
2,4,3206,2065,639,70,244,0,0
2,4,1051,158,82,552,607,3207,2
188,1316,38,3208,477,3,6,966,0
38,56,13,99,2,62,2067,82,0
275,617,3210,13,9,242,482,0,0
2,171,410,3211,98,84,3212,861,2
83,102,2068,514,2069,115,2070,0,0
2,321,203,13,11,15,702,61,0
2,716,3213,1447,963,3214,3215,481,0
164,705,279,626,2,3216,832,0,2
23,159,323,3217,2,638,0,0,1
200,295,400,378,621,3,6,1338,2
2,705,711,466,3,31,3,122,2
2,584,3218,2071,108,610,0,0,0
5,109,12,1017,157,324,141,480,2
17,1298,547,97,11,111,0,0,2
2,240,2072,2073,107,3219,0,0,0
17,34,2074,3220,3221,10,7,745,2
371,399,3222,593,3,73,386,28,0
2,311,48,282,118,51,1082,3,0
114,40,210,372,26,2,742,0,0
430,516,3223,79,2,1200,904,416,0
8,630,799,1912,1553,9,55,0,2
52,1732,3224,3,87,2,1554,0,1
5,109,182,29,60,531,731,213,2
119,52,45,917,3,237,3225,3,2
2,64,48,334,282,118,3,31,0
2,4,326,179,3226,13,96,851,0
2,4,62,3227,11,15,17,185,2
19,3,137,8,283,826,5,0,0
2,36,969,10,3,391,121,0,2
2,4,69,725,750,3228,234,20,2
2,3229,1102,3230,443,454,3231,0,1
2,397,3,813,526,192,301,1885,0
134,135,224,2,4,234,20,155,1
1229,17,74,1204,1301,3232,245,33,2
322,2071,40,3233,3234,10,3235,0,0
2,4,249,1524,337,3236,116,191,0
5,65,60,194,896,138,717,1555,2
2,3237,254,552,3238,1906,0,0,0
2,4,64,282,3,39,118,379,2
2,76,18,11,3,6,71,15,2
149,7,465,2077,23,3239,592,0,2
55,153,227,134,135,9,35,202,2
1444,678,79,2,294,16,61,27,2
24,2,4,26,81,3,2078,833,2
2,4,22,167,1005,85,19,438,0
961,262,594,2,34,908,325,32,2
1219,339,1012,2001,2054,2,26,2080,2
2,4,3240,3,31,1231,748,38,0
961,1217,18,32,0,0,0,0,0
83,102,62,1232,8,2,3241,1260,2
100,54,289,3,30,2,467,354,1
2,681,175,1556,3242,1801,551,0,2
5,958,349,161,342,1159,531,731,0
244,7,3243,61,27,2,0,0,2
2,1557,15,3,6,184,11,3244,1
2,189,289,3245,3246,2081,28,649,2
2082,509,2,391,2083,44,1951,2084,0
5,42,2,122,3247,130,0,0,0
2,3248,3,87,348,1062,33,530,0
2,76,3,6,18,479,11,28,0
15,25,3,6,1538,85,14,117,0
1387,7,361,3249,12,32,159,2,0
185,208,394,8,450,17,156,305,1
157,324,404,3250,1339,266,866,51,0
405,17,34,3252,11,217,3,33,0
94,1298,167,9,2087,5,21,1277,2
978,159,2,3253,635,547,2088,27,2
23,132,1261,323,2,7,175,1233,0
2089,23,3,8,106,82,88,100,0
181,8,186,229,21,0,0,0,0
524,378,1227,29,346,10,0,0,0
2,4,1488,71,1489,1304,1191,1943,2
200,295,400,64,1541,748,34,2090,2
90,68,2091,73,520,7,190,3254,0
2,4,51,1322,24,3,31,291,0
94,41,3,8,9,35,53,0,2
11,1644,28,657,125,127,0,0,0
69,148,10,3,2,1558,0,0,0
425,1083,3255,436,34,960,7,3256,2
2,867,252,1020,8,3257,2092,40,0
