Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,20.980000,21.280001,20.830000,21.280001,7.832946,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,7.556880,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,7.877117,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,8.024351,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,7.980181,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,7.803499,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,7.590007,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,7.740923,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,8.024351,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,8.171589,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,8.230483,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,8.274655,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,8.245206,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,7.998588,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,8.329865,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,8.359312,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,8.455017,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,8.318826,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,8.263612,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,8.197355,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,8.337230,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,8.432931,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,9.121260,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,9.478306,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,9.364199,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,9.658669,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,9.861122,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,10.081972,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,9.551926,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,9.441500,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,9.220645,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,9.113685,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,8.582574,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,7.406021,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,7.302751,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,6.236844,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,7.118337,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,7.000313,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,5.960223,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,6.465516,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,6.118818,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,6.022924,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,5.812693,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,5.624593,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,5.683603,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,5.702046,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,5.595088,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,5.569269,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,5.521322,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,5.347973,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,5.687294,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,5.978665,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,5.569269,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,5.572958,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,5.790563,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,5.915966,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,6.104064,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,6.122508,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,6.340114,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,6.443385,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,6.454451,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,6.495021,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,6.587227,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,6.616734,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,6.546657,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,6.421257,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,6.620421,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,6.679436,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,6.594604,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,6.745822,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,6.657303,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,6.786394,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,7.114650,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,7.103582,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,7.251114,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,7.361763,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,7.158907,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,7.291685,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,7.335945,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,7.273246,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,7.380203,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,7.527733,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,7.785913,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,7.760094,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,7.638381,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,7.428151,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,7.501915,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,7.225297,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,7.391266,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,7.387572,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,7.043704,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,7.006730,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,6.825552,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,6.788577,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,6.551939,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,6.784882,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,6.636981,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,6.766393,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,6.917989,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,6.784882,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,7.136142,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,6.951267,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,7.121353,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,7.025216,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,6.895804,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,6.932781,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,7.021520,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,7.121353,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,6.840343,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,7.006730,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,6.917989,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,6.947569,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,7.173115,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,7.487401,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,7.387572,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,7.346899,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,7.446731,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,7.394965,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,7.424546,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,7.465218,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,7.934796,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,7.797990,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,7.764712,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,8.437654,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,8.796312,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,8.881352,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,8.859168,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,9.835304,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,9.916649,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,9.631943,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,9.350934,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,9.528413,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,9.883371,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,9.779842,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,9.502530,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,9.583876,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,9.809422,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,9.687406,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,9.495135,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,9.731773,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,10.205051,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,9.768748,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,10.352952,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,10.212447,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,10.101522,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,10.412109,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,10.053454,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,9.724379,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,9.373117,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,9.413791,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,9.365725,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,8.962699,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,9.280682,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,9.539504,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,9.613456,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,9.306563,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,9.336261,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,9.046710,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,9.002160,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,9.477326,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,9.421642,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,9.343686,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,9.451342,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,9.629527,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,9.406794,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,9.488462,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,9.128377,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,9.195198,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,8.701469,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,8.645788,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,8.649497,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,8.671773,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,8.556692,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,8.489874,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,8.166909,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,8.259716,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,7.977586,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,7.999858,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,8.324931,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,8.321092,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,8.708922,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,9.238828,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,9.465386,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,9.492266,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,9.642022,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,9.584422,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,9.784100,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,9.699619,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,9.595942,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,9.542185,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,9.534505,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,9.530663,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,9.661219,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,9.753378,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,9.803297,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,9.649703,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,9.764897,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,9.807138,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,9.511465,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,9.741860,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,9.837855,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,9.822499,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,9.906974,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,9.995294,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,10.014492,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,9.787937,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,9.634342,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,9.649703,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,9.538343,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,9.876254,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,10.002973,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,10.348565,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,10.306326,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,10.275606,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,10.513680,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,10.383121,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,10.521361,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,10.417683,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,10.252569,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,10.206489,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,10.398484,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,10.390802,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,10.252569,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,10.275606,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,10.279448,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,10.241049,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,10.655758,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,10.559760,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,10.790155,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,10.824715,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,10.847754,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,11.035910,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,11.212546,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,11.124229,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,10.966793,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,10.367765,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,10.498322,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,10.993670,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,10.498322,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,10.774794,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,10.774794,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,10.751758,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,10.863116,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,10.575121,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,10.932231,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,11.051270,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,11.231745,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,11.197183,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,11.051270,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,10.751758,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,9.918496,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,9.956896,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,10.260245,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,10.271765,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,10.598159,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,10.536722,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,10.628879,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,10.598159,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,10.674957,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,10.471106,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,10.517216,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,10.417311,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,10.271289,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,10.317402,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,10.286662,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,10.125272,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,10.517216,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,10.309716,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,10.252079,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,9.952353,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,9.990779,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,9.944667,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,9.710270,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,9.483556,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,9.806334,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,10.179068,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,10.140496,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,9.966923,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,10.063354,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,10.121208,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,10.337212,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,10.221498,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,10.086495,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,9.855065,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,10.024779,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,10.105783,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,9.974638,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,10.136638,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,10.321783,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,10.279353,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,10.476069,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,10.356497,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,10.483783,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,10.437499,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,10.456784,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,10.587926,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,10.614928,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,10.908072,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,10.896501,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,10.611070,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,10.672787,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,10.503070,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,10.572499,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,10.514640,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,10.344927,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,10.483783,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,10.564784,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,10.568641,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,10.665071,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,10.827070,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,10.954359,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,11.004501,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,10.869500,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,10.734499,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,10.676643,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,10.611070,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,10.584072,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,10.603354,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,10.614928,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,10.549355,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,10.371925,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,10.082638,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,10.175210,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,10.121208,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,10.059496,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,10.125067,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,10.229209,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,9.855065,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,9.982350,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,9.874351,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,10.163639,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,10.136638,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,9.893638,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,10.025811,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,9.687601,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,9.419363,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,9.294965,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,9.341616,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,9.337726,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,9.893638,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,9.804225,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,9.438802,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,9.314402,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,9.462128,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,9.559314,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,9.913074,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,9.913074,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,9.835324,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,9.951950,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,10.208522,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,10.259060,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,10.309597,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,10.468985,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,10.535072,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,10.445660,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,10.519522,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,10.449544,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,10.908268,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,10.764433,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,10.581720,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,10.608934,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,10.496196,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,10.682793,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,10.601157,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,10.628369,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,10.768321,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,10.752769,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,10.710007,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,10.694456,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,10.387345,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,10.395122,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,10.305709,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,10.173535,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,10.115223,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,10.309597,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,10.395122,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,10.597271,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,10.616707,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,10.729444,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,10.857731,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,10.752769,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,10.729444,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,10.795532,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,11.106528,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,11.254255,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,11.009345,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,11.370877,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,11.506941,37461800
